"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"57037";"VILA VELHA";"57";"102";"214";"101";"93";"20";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=102/dados-de-urna/boletim-de-urna"
"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"79";"260";"112";"132";"16";"Venceu13";"260";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56006;zn=46;se=79/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"131";"268";"122";"114";"32";"Venceu22";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=131/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"997";"157";"82";"61";"14";"Venceu22";"157";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=997/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"577";"235";"83";"118";"34";"Venceu13";"235";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=577/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"49";"174";"74";"75";"25";"Venceu13";"174";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=49/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"329";"78";"46";"30";"2";"Venceu22";"78";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=329/dados-de-urna/boletim-de-urna"
"ES";"56910";"SANTA TERESA";"11";"86";"252";"154";"70";"28";"Venceu22";"252";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56910;zn=11;se=86/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"168";"294";"133";"112";"49";"Venceu22";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=168/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"477";"314";"144";"129";"41";"Venceu22";"314";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=477/dados-de-urna/boletim-de-urna"
"ES";"56103";"MARECHAL FLORIANO";"12";"53";"296";"179";"79";"38";"Venceu22";"296";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56103;zn=12;se=53/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"226";"271";"124";"114";"33";"Venceu22";"271";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=226/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"395";"285";"162";"86";"37";"Venceu22";"285";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=395/dados-de-urna/boletim-de-urna"
"ES";"56227";"VILA VALÉRIO";"37";"147";"245";"96";"120";"29";"Venceu13";"245";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56227;zn=37;se=147/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"393";"253";"122";"107";"24";"Venceu22";"253";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=393/dados-de-urna/boletim-de-urna"
"ES";"57134";"JAGUARÉ";"41";"112";"212";"76";"116";"20";"Venceu13";"212";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=112/dados-de-urna/boletim-de-urna"
"ES";"56731";"MUNIZ FREIRE";"19";"19";"212";"101";"87";"24";"Venceu22";"212";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56731;zn=19;se=19/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"70";"265";"135";"106";"24";"Venceu22";"265";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=70/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"187";"310";"124";"154";"32";"Venceu13";"310";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=187/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"1057";"267";"136";"105";"26";"Venceu22";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=1057/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"654";"214";"98";"93";"23";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=654/dados-de-urna/boletim-de-urna"
"ES";"56499";"IBIRAÇU";"14";"27";"216";"127";"67";"22";"Venceu22";"216";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56499;zn=14;se=27/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"26";"272";"169";"74";"29";"Venceu22";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=26/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"614";"309";"137";"130";"42";"Venceu22";"309";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=614/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"601";"282";"133";"121";"28";"Venceu22";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=601/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"904";"288";"139";"103";"46";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=904/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"31";"221";"141";"58";"22";"Venceu22";"221";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=31/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"591";"329";"164";"123";"42";"Venceu22";"329";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=591/dados-de-urna/boletim-de-urna"
"ES";"57916";"LARANJA DA TERRA";"7";"126";"208";"83";"92";"33";"Venceu13";"208";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57916;zn=7;se=126/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"446";"317";"149";"138";"30";"Venceu22";"317";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=446/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"110";"227";"89";"122";"16";"Venceu13";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=110/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"1";"236";"141";"75";"20";"Venceu22";"236";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=1/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"658";"286";"179";"74";"33";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=658/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"119";"307";"163";"123";"21";"Venceu22";"307";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=119/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"179";"202";"134";"43";"25";"Venceu22";"202";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=179/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"4";"282";"135";"115";"32";"Venceu22";"282";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=4/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"194";"294";"131";"133";"30";"Venceu13";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=194/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"84";"230";"117";"91";"22";"Venceu22";"230";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=84/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"64";"193";"89";"79";"25";"Venceu22";"193";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=64/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"368";"285";"126";"112";"47";"Venceu22";"285";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=368/dados-de-urna/boletim-de-urna"
"ES";"56596";"IÚNA";"18";"105";"311";"196";"84";"31";"Venceu22";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56596;zn=18;se=105/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"67";"229";"98";"105";"26";"Venceu13";"229";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=67/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"172";"253";"151";"85";"17";"Venceu22";"253";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=172/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"292";"290";"173";"98";"19";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=292/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"294";"217";"89";"95";"33";"Venceu13";"217";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=294/dados-de-urna/boletim-de-urna"
"ES";"57959";"VARGEM ALTA";"35";"147";"177";"121";"43";"13";"Venceu22";"177";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57959;zn=35;se=147/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"302";"214";"116";"69";"29";"Venceu22";"214";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=302/dados-de-urna/boletim-de-urna"
"ES";"56120";"MARATAÍZES";"43";"45";"253";"145";"82";"26";"Venceu22";"253";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56120;zn=43;se=45/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"190";"284";"186";"71";"27";"Venceu22";"284";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=190/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"263";"213";"101";"77";"35";"Venceu22";"213";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=263/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"472";"286";"116";"127";"43";"Venceu13";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=472/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"347";"270";"124";"121";"25";"Venceu22";"270";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=347/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"542";"231";"63";"157";"11";"Venceu13";"231";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=542/dados-de-urna/boletim-de-urna"
